id,organization_id,tenant_id,provider,direction,event_type,external_message_id,external_conversation_id,message_type,language,processing_status,correlation_id,processed_at,error_message,created_at,updated_at
70939341-9148-43a3-bc77-8f9d18f175bc,00000000-0000-0000-0000-000000000001,be84008a-74d3-3cc1-6fd6-bcef998f7bff,whatsapp,inbound,message,wamid.HBgMOTE4NzU0NzA2NTIzFQIAEhgWM0VCMDM1MURENzhCNTY1QTlFRDg2OAA=,null,text,null,received,a220b9b4-787b-41c3-85bf-f51201cfd351,null,null,2026-07-17 06:35:11.203333+00,2026-07-17 06:35:11.203333+00
5cc66b3c-5202-41cb-b47c-ba0febd843b2,00000000-0000-0000-0000-000000000001,be84008a-74d3-3cc1-6fd6-bcef998f7bff,whatsapp,inbound,message,wamid.HBgMOTE4NzU0NzA2NTIzFQIAEhgWM0VCMDk5ODk4ODEzNjJBRTFFQzMwQwA=,null,text,null,received,e3733a82-a78c-48a8-97d2-b50d656f4930,null,null,2026-07-17 06:35:18.986966+00,2026-07-17 06:35:18.986966+00
66b8f92e-8966-4d34-be2f-07e5d8af4aa6,00000000-0000-0000-0000-000000000001,be84008a-74d3-3cc1-6fd6-bcef998f7bff,whatsapp,inbound,message,wamid.HBgMOTE4NzU0NzA2NTIzFQIAEhgWM0VCMERERDc1RDVFNjlDQTIxQTI5OQA=,null,image,null,received,a32c234e-2ebd-4c68-bbd8-be1321f27df4,null,null,2026-07-17 06:35:35.758902+00,2026-07-17 06:35:35.758902+00
1aa08813-b6b5-467f-b2bb-6fbeac4d33b5,null,null,whatsapp,inbound,webhook_unparsed,unparsed-f4471f3c-8543-4f0a-9f45-11816c4b4da6,null,unknown,null,received,04a8b234-4845-4135-9066-112afb2cf9f6,null,payload_shape_not_recognized,2026-07-17 06:47:22.991024+00,2026-07-17 06:47:22.991024+00
eba06e48-8237-4af6-b812-092a78fc3fdf,00000000-0000-0000-0000-000000000001,284ce00f-b05a-4366-9117-bf73f7449a76,whatsapp,inbound,message,wamid.HBgMOTE4NTEwMDI5ODE0FQIAEhggQUNEQ0Q0N0U4MTc3MUEzN0VGQjVDODA4QzIyRkVCOTIA,null,text,null,received,15a83aaa-37b8-4fe9-a458-ebd638369e68,null,null,2026-07-17 06:54:18.040476+00,2026-07-17 06:54:18.040476+00
5d50b5e0-dfb0-43af-bc21-e8c0e0f0112a,null,null,whatsapp,inbound,webhook_unparsed,unparsed-18a21778-58cc-466b-882e-0e2f491bbee1,null,unknown,null,received,212d2377-d872-4871-9d6f-25ade28732b6,null,payload_shape_not_recognized,2026-07-17 07:05:58.932311+00,2026-07-17 07:05:58.932311+00
6ad7ed10-6aeb-43a0-9184-99dfe003c05a,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUNEMUQxMzhGODIwNkJDQzNDNDc0Rjk2NjA0REVCQ0UA,null,text,null,received,4f9ddb2f-c18e-4b44-bd4b-9ee885ab3b51,null,null,2026-07-17 07:06:08.588086+00,2026-07-17 07:06:08.588086+00
39d35841-3000-489e-a234-fe3a4559cf17,null,null,whatsapp,inbound,webhook_unparsed,unparsed-130ccde4-a017-4141-bd16-5073c0da1bfb,null,unknown,null,received,c8d8964f-fd44-4fce-982d-c9e6d8c0a6b1,null,payload_shape_not_recognized,2026-07-17 07:06:54.225768+00,2026-07-17 07:06:54.225768+00
550e5664-51c1-4753-8f5c-e9e341cbd04c,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUM0QTNEMkIxRTA2NDc4NUFFQ0VDREJEMjFBRjM3OUUA,null,text,null,received,711acbb9-19d7-4635-bee0-246b13919148,null,null,2026-07-17 07:06:58.735724+00,2026-07-17 07:06:58.735724+00
5c355212-07af-4af9-a1c6-ead6b5006c72,null,null,whatsapp,inbound,webhook_unparsed,unparsed-0d276365-845e-441d-b9f6-121d3b382950,null,unknown,null,received,cc2eef1e-91d9-4d20-98f4-b18140a11753,null,payload_shape_not_recognized,2026-07-17 07:07:11.525596+00,2026-07-17 07:07:11.525596+00
282c2b11-9056-4008-a783-6b92f977d5b3,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUM4Q0YzQUQyQjMyMzNGRUFFMDlFREQ3RUI5OTNFNTQA,null,text,null,received,351ab60c-6ca2-462c-8450-f0866d5cd48c,null,null,2026-07-17 07:07:29.941232+00,2026-07-17 07:07:29.941232+00
27b50611-3352-4504-9a10-e4c51bcf8760,null,null,whatsapp,inbound,webhook_unparsed,unparsed-c056f19a-faf7-4c73-b4d3-4b1c8c877b5e,null,unknown,null,received,52da7a87-438c-4076-8ae6-42af007e6320,null,payload_shape_not_recognized,2026-07-17 07:07:36.99154+00,2026-07-17 07:07:36.99154+00
e15d776a-ec26-48a5-9e5e-5c7f9aedfb68,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUM3QjQ0NEMwOUFCRjkwMDU2Rjc1RDUyMjExMjBEQjEA,null,text,null,received,9d579e64-9fba-4cee-a48e-d14f5e0b7536,null,null,2026-07-17 07:07:51.573598+00,2026-07-17 07:07:51.573598+00
cd68116b-c98f-4544-a69b-998ba1245e07,null,null,whatsapp,inbound,webhook_unparsed,unparsed-4a0b4e32-860d-463f-8443-7b8f7f8b7ac2,null,unknown,null,received,51982c1e-87a8-420f-8a80-8d47fc2906ed,null,payload_shape_not_recognized,2026-07-17 07:08:10.416556+00,2026-07-17 07:08:10.416556+00
dc37f837-e8ba-4559-aaa7-b261b93d8d44,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUMxRjE3NDUyNEJBNEE2OTZBQzc1NzUwMDE1RUNCRTgA,null,text,null,received,07b95916-92a7-45f4-9673-da84543d14ea,null,null,2026-07-17 07:08:27.56662+00,2026-07-17 07:08:27.56662+00
a9cb2074-5dbf-44db-86ea-afc69aa48fcc,null,null,whatsapp,inbound,webhook_unparsed,unparsed-b93b8ef5-c101-4993-afb0-2dfdbf9ba798,null,unknown,null,received,8f78b65e-2876-4f5b-8f68-22300daa55d5,null,payload_shape_not_recognized,2026-07-17 07:12:45.71252+00,2026-07-17 07:12:45.71252+00
0aaec5bd-8a86-48f4-bbd2-2b38bc7d062e,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUMxRDQ5MTM2NjU1RTU4OUE0MTkwQ0ZFNkFBMUVDNDgA,null,text,null,received,95253078-618c-4775-8395-07cf380fb3e1,null,null,2026-07-17 07:12:53.765408+00,2026-07-17 07:12:53.765408+00
17bb43e0-5b53-411f-9334-ef4994156430,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUNGMjFCMzkyREQ2QzdENzFDNUZGMzBDQTk1RDc5RDUA,null,text,null,received,b841fc29-c357-4791-83c4-3ec1bac93ceb,null,null,2026-07-17 07:12:58.797638+00,2026-07-17 07:12:58.797638+00
8e0cfa52-7429-440e-ab0c-3ff8c52729af,null,null,whatsapp,inbound,webhook_unparsed,unparsed-8ba29c15-42b9-4246-871a-5ce5a7dc571e,null,unknown,null,received,bbcb5b17-68e1-4589-a365-ea5d685bc72d,null,payload_shape_not_recognized,2026-07-17 07:13:06.208299+00,2026-07-17 07:13:06.208299+00
5e5ae6d8-98f0-48b2-a1c9-087ce3a11fd1,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUNFNEE3N0U4NjQyRTAxNjQwQjhEOTYwMERFNjc4MjYA,null,text,null,received,673daeda-f2f3-4d7a-95c9-040f3599bde2,null,null,2026-07-17 07:13:10.610758+00,2026-07-17 07:13:10.610758+00
1916b89c-cde3-400c-98ea-496083463a4b,null,null,whatsapp,inbound,webhook_unparsed,unparsed-d9c8af17-a21b-415e-9552-71e14909a8ff,null,unknown,null,received,3491dce6-1087-444d-b3e6-91a16733f6cc,null,payload_shape_not_recognized,2026-07-17 07:13:32.005579+00,2026-07-17 07:13:32.005579+00
e1812870-928c-417c-aa28-07f5f6bfbdbe,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUMzNTQ2NjhCRTM4QUE4MDEzOUQ0QkQwQkM4RjQ2MDUA,null,text,null,received,4efdb2dd-f2d9-47a2-8f62-f4f38dc04f18,null,null,2026-07-17 07:13:35.828253+00,2026-07-17 07:13:35.828253+00
0c1b0bea-8192-4b40-b7e2-f558ca9da043,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUNBQzZGMUU2NDk3MEFBN0MxNDNFRjVCRDY3NUU3RTAA,null,text,null,received,73a58355-47f7-48a3-b29b-6aede8be8842,null,null,2026-07-17 07:13:39.109136+00,2026-07-17 07:13:39.109136+00
19432725-3cf9-4348-b803-6f07bea72d30,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUNDMTRGMTMwNEYwQkQyMEM0NTJCMEJCODAyNUQzQjYA,null,text,null,received,524fd3a9-1d27-400e-9f52-89fe29ab634f,null,null,2026-07-17 07:13:45.73817+00,2026-07-17 07:13:45.73817+00
c3571340-15af-4e24-b65b-e20539262046,null,null,whatsapp,inbound,webhook_unparsed,unparsed-d234fb42-4bc9-48da-8049-03eaf1ce3814,null,unknown,null,received,1cb27ebb-13da-44e0-992d-b1461579bb95,null,payload_shape_not_recognized,2026-07-17 07:52:32.276521+00,2026-07-17 07:52:32.276521+00
d5b6aa92-7e7b-4115-a18b-6dc427718b2f,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUNEMDI2NjkyMzM3RDg3OTY2Qjg1Rjc4QjA3NkRDN0MA,null,text,null,received,5da10865-b154-4b2f-8170-9a509a65d63f,null,null,2026-07-17 07:52:41.28986+00,2026-07-17 07:52:41.28986+00
ea3d7df4-942f-47e2-ae62-9ba87cc6ffe6,null,null,whatsapp,inbound,webhook_unparsed,unparsed-9cdf3a94-1cf9-498c-be5f-eff2c1a5c012,null,unknown,null,received,50b77e60-9a8e-4133-ba88-d509411cfd73,null,payload_shape_not_recognized,2026-07-17 07:54:37.928525+00,2026-07-17 07:54:37.928525+00
a2975620-69fe-48b2-9b7c-060247258382,null,null,whatsapp,inbound,webhook_unparsed,unparsed-45889cb3-120c-4b93-8aa3-18f817d5e313,null,unknown,null,received,55687ab2-3a84-4c6a-aa8c-7a4fc1f13726,null,payload_shape_not_recognized,2026-07-17 07:54:51.794465+00,2026-07-17 07:54:51.794465+00
b7722086-6a89-4c36-9fd6-ba2f51e91527,null,null,whatsapp,inbound,webhook_unparsed,unparsed-7ebc8194-e89d-40e7-822c-3f5e44a69cac,null,unknown,null,received,5bda6a07-d735-4c5f-9aef-0c1cdc9f3fca,null,payload_shape_not_recognized,2026-07-17 07:55:07.245847+00,2026-07-17 07:55:07.245847+00
9b30b19d-1b29-4d8c-b6f1-17fd510da977,00000000-0000-0000-0000-000000000001,e0174322-3fb7-483f-91a0-61b903ae3e49,whatsapp,inbound,message,wamid.HBgMOTE3ODkwNzA3MzI2FQIAEhgWM0VCMDk5RkJCNEIwMzdGMEEzMDU4NwA=,null,text,null,received,b258828d-21dc-44d2-9e84-9bed60a8c7b4,null,null,2026-07-17 07:56:09.771712+00,2026-07-17 07:56:09.771712+00
ac22e122-b3a9-4767-bd48-2498025e1305,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUNEODIwODFBQkFBQUJGRDhGRTUxRkMwMDdGMERDMUUA,null,text,null,received,b617e71c-bc78-41a5-be94-b3dbf3c536c3,null,null,2026-07-17 09:13:19.319526+00,2026-07-17 09:13:19.319526+00
241ae0b4-f811-4041-ac3a-411c69eb26b5,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSNjE3MkUwRDY1NEU0QjI5MDNFAA==,null,text,null,received,f2eb04e2-9d81-4b00-960e-8f3aa87405ae,null,null,2026-07-17 09:36:43.655942+00,2026-07-17 09:36:43.655942+00
79c5d5b7-fb04-43b8-9ec6-5fb7ad5b8454,00000000-0000-0000-0000-000000000001,284ce00f-b05a-4366-9117-bf73f7449a76,whatsapp,inbound,message,wamid.HBgMOTE4NTEwMDI5ODE0FQIAEhggQUMzRjVCNkU5QTcwRURERDQyODY4OThFNUE1Nzk3QTMA,null,text,null,received,2395bb9a-108a-4bb5-8f5e-278611a36f2d,null,null,2026-07-17 10:10:53.518471+00,2026-07-17 10:10:53.518471+00
423d7b25-2fb0-4330-9549-4eee95ab8d20,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUMzQzlCRkFDRTczRTQzMUMwNUQxNDFCRjJBMjgxRUMA,null,text,null,received,8709ddde-cf55-47ed-8ff8-f9694bb4c76c,null,null,2026-07-17 10:18:08.866805+00,2026-07-17 10:18:08.866805+00
0f64b816-00c4-4e3a-83e0-35afb8e883cb,null,null,whatsapp,inbound,webhook_unparsed,unparsed-68719f88-ed87-4b5c-9e59-e7344e09dc11,null,unknown,null,received,93f52f87-4471-43d5-a9fc-53a9c1fc1c37,null,payload_shape_not_recognized,2026-07-17 11:44:51.535933+00,2026-07-17 11:44:51.535933+00
ef79e188-c21d-42cd-8fcf-8ad622ad0dba,null,null,whatsapp,inbound,webhook_unparsed,unparsed-7ddeecd2-7311-43e6-a53b-53e96bdc27f0,null,unknown,null,received,633228eb-e9fe-4411-95a1-84096649adb7,null,payload_shape_not_recognized,2026-07-17 11:47:52.882603+00,2026-07-17 11:47:52.882603+00
1d0a03d5-bb04-4604-b391-1d60cd899853,null,null,whatsapp,inbound,webhook_unparsed,unparsed-5acbe585-4b96-4c6a-ba30-f952610c4ead,null,unknown,null,received,c06ffee1-55b7-4288-8be5-33cf6c9f689b,null,payload_shape_not_recognized,2026-07-17 11:47:58.166213+00,2026-07-17 11:47:58.166213+00
b601613e-df86-4bf5-9ab7-36cdf568f982,null,null,whatsapp,inbound,webhook_unparsed,unparsed-3ca3d93b-f613-476b-95ae-f19191b2e721,null,unknown,null,received,a482b4a4-a966-43f5-ae83-f9b8c82e5b76,null,payload_shape_not_recognized,2026-07-17 11:48:13.342757+00,2026-07-17 11:48:13.342757+00
a8f85359-7e75-448b-b15b-4ccc4d9fbcc3,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUMxNTEzMjNDMjkzMzY5MDRFODNDMzcwQTEyMDFCMDIA,null,text,null,received,c3a03ee4-0faf-4dcb-baf2-dd103c8a5eac,null,null,2026-07-17 11:48:23.80578+00,2026-07-17 11:48:23.80578+00
cd4f56e2-43f0-4a04-98eb-5f152d8f4aa9,null,null,whatsapp,inbound,webhook_unparsed,unparsed-93a36469-89db-4db4-bbb9-95b93e5427c4,null,unknown,null,received,131f917f-bc2c-4a97-89fd-0c1fc55dfc54,null,payload_shape_not_recognized,2026-07-17 11:55:44.168961+00,2026-07-17 11:55:44.168961+00
53cb7833-83a6-429d-a179-e1d1667b4f41,null,null,whatsapp,inbound,webhook_unparsed,unparsed-8305c2ee-75c9-427f-a462-00ed48f77804,null,unknown,null,received,64fd7161-6898-4038-9a5c-a79a4b48e247,null,payload_shape_not_recognized,2026-07-17 11:55:51.68802+00,2026-07-17 11:55:51.68802+00
c49497f4-183f-431d-9e56-e3aaba5bf8db,null,null,whatsapp,inbound,webhook_unparsed,unparsed-bb136e53-d21a-4c5b-a8aa-d9fe72a01695,null,unknown,null,received,bde592cf-683b-45d6-8ca1-fec25a0c6a46,null,payload_shape_not_recognized,2026-07-17 11:56:19.187982+00,2026-07-17 11:56:19.187982+00
e17649a5-c044-4f57-b8a6-2708b5473ae3,null,null,whatsapp,inbound,webhook_unparsed,unparsed-9903131b-94dc-4086-9b1b-4cbe8a8056bd,null,unknown,null,received,d4bc864c-adcf-4083-8505-7f7dbe3adb02,null,payload_shape_not_recognized,2026-07-17 11:56:43.140208+00,2026-07-17 11:56:43.140208+00
da199aa5-5f34-4cf7-aa74-701a6f224e71,null,null,whatsapp,inbound,webhook_unparsed,unparsed-a6bb6e55-f14f-4ff2-9906-151477736c2f,null,unknown,null,received,e664e291-9b2a-405a-9b24-7e8f2da9974a,null,payload_shape_not_recognized,2026-07-17 11:57:11.833754+00,2026-07-17 11:57:11.833754+00
ab7b805d-9a4e-4126-bb77-ac471d54a4b7,00000000-0000-0000-0000-000000000001,284ce00f-b05a-4366-9117-bf73f7449a76,whatsapp,inbound,message,wamid.HBgMOTE4NTEwMDI5ODE0FQIAEhggQUM3NEI5MENGRkZGQzBENUFBQjBCMTFGNkZFRkFFRTEA,null,text,null,received,64f14609-6eaf-45fb-8b25-2fdbb9f901a5,null,null,2026-07-17 12:10:53.316317+00,2026-07-17 12:10:53.316317+00
f7380acb-840c-424a-bdec-b5dbd61267c1,null,null,whatsapp,inbound,webhook_unparsed,unparsed-4caf46c5-b3c9-467b-a2a8-b603280f2506,null,unknown,null,received,9f0de796-5507-4633-b133-8711d74169f5,null,payload_shape_not_recognized,2026-07-18 05:45:30.774212+00,2026-07-18 05:45:30.774212+00
80b6c0d2-4a66-4129-9a45-7121ac71a183,null,null,whatsapp,inbound,webhook_unparsed,unparsed-08fb542c-f4a7-4195-8f84-de792830b922,null,unknown,null,received,9267c1a8-9472-4cea-a186-ce6293cd98e1,null,payload_shape_not_recognized,2026-07-18 05:45:49.800556+00,2026-07-18 05:45:49.800556+00
4c93d6c9-a9c7-4e61-96a4-cd7658843daa,00000000-0000-0000-0000-000000000001,be84008a-74d3-3cc1-6fd6-bcef998f7bff,whatsapp,inbound,message,wamid.HBgMOTE4NzU0NzA2NTIzFQIAEhgUNEE2NUUxNEEwM0ZCMjY0QTdBMTYA,null,image,null,received,e3ceb929-fdb5-4367-9707-c176623b7bac,null,null,2026-07-18 05:48:15.474181+00,2026-07-18 05:48:15.474181+00
b84e76c5-0479-4298-9df2-99621e6f3cad,00000000-0000-0000-0000-000000000001,be84008a-74d3-3cc1-6fd6-bcef998f7bff,whatsapp,inbound,message,wamid.HBgMOTE4NzU0NzA2NTIzFQIAEhgUM0FFMEE2NkNCMDU0MjczREYzOEEA,null,text,null,received,acb0cc43-2094-47cb-afc3-8bd52322ae07,null,null,2026-07-18 05:48:23.977219+00,2026-07-18 05:48:23.977219+00
2890d27f-c9b9-49a2-a704-77960346b3e3,00000000-0000-0000-0000-000000000001,e0174322-3fb7-483f-91a0-61b903ae3e49,whatsapp,inbound,message,wamid.HBgMOTE3ODkwNzA3MzI2FQIAEhggQUMwQzEwMjkwQ0MyQ0ZCMDYwMjhBQUY1QUUwQTkwRDMA,null,text,null,received,f2502c28-47cb-4eaa-8bb9-5ab5f2f7e41e,null,null,2026-07-18 12:42:14.336244+00,2026-07-18 12:42:14.336244+00
08d96b07-2a32-4a3e-a753-b5c824aae0b8,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUM2NThEODM1MzE3RDc4RUI0RjUxOUNEOEI4QUNBOUUA,null,text,null,received,b4986c49-dd5d-46d9-9061-a776be83ee88,null,null,2026-07-18 16:00:31.873853+00,2026-07-18 16:00:31.873853+00
3892072a-3f07-4796-8510-a467cec1913f,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUNCMkM5NDJGMzlFOTJBNzRFREQ3QzBEOUVFMkU3MkQA,null,text,null,received,96e447ca-c666-4dfe-9c89-a2598c186cbc,null,null,2026-07-18 16:00:53.632115+00,2026-07-18 16:00:53.632115+00
c084614e-979b-41c7-b06e-e11f28ef3e52,null,null,whatsapp,inbound,message,wamid.HBgMOTE4ODY2NDUzMTA0FQIAEhgUM0FBODUzMkU0REExMEY2RTBCNjUA,null,text,null,received,1dc10b3e-9ebd-467e-a544-dcd4d893342d,null,null,2026-07-18 17:20:35.082972+00,2026-07-18 17:20:35.082972+00
84442a5e-1615-45d8-a496-2737b9bb383d,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSRDNEQTNDRTdBMEVBOTQ2N0Y5AA==,null,text,null,received,8afe0b9e-4b27-4e82-894f-707cd5a1d223,null,null,2026-07-19 03:00:13.806014+00,2026-07-19 03:00:13.806014+00
5f7fe941-e735-4670-9ba4-e50eb41ebbda,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSRTJGMjE5QjBBOUM3REUxRTRFAA==,null,text,null,received,c270ca41-424b-455b-bae1-851787617a76,null,null,2026-07-19 04:45:52.506478+00,2026-07-19 04:45:52.506478+00
f40467e4-7599-41a2-9f4e-c4680f2c493e,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSOEJERDA5MjE1N0UyOTRFQUM3AA==,null,text,null,received,6330df56-303c-4268-90d8-edc4ce7cb8bd,null,null,2026-07-19 04:47:20.537484+00,2026-07-19 04:47:20.537484+00
4b1dd1a5-94de-43b8-a2e4-4620649eedd3,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSNzRCMzE0NUFBQ0Y4MkZBRTRDAA==,null,text,null,received,f76c0854-07f2-41ec-8cb3-25d0c357a606,null,null,2026-07-19 12:09:42.550817+00,2026-07-19 12:09:42.550817+00
6b7ec921-36d0-4286-8702-df25a5edde5c,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSQzE1MTIwMUQwMDI1MzZBN0Q2AA==,null,text,null,received,c02e414c-e988-41ae-80e1-f62ac9aacf86,null,null,2026-07-20 02:33:22.829082+00,2026-07-20 02:33:22.829082+00
749a8923-b14a-4a88-846a-4f9def88e22e,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,whatsapp,inbound,message,wamid.HBgMOTE5NDI4Mjg1NDMyFQIAEhggQUM5NDM3MTYyRDAxOUQ5RDgzRDkwODNDRDdEQkVFQjcA,null,text,null,received,b1090898-f8c3-4aab-8821-d9e91b4a1025,null,null,2026-07-20 05:35:21.80548+00,2026-07-20 05:35:21.80548+00
3ebf929c-0454-4aaf-b0d0-da117da5ecda,null,null,whatsapp,inbound,webhook_unparsed,unparsed-0291ff57-c2b2-4a60-8e19-97b2f4224609,null,unknown,null,received,9a14700e-d779-4de9-a751-0ec80bd287dd,null,payload_shape_not_recognized,2026-07-20 05:45:06.956805+00,2026-07-20 05:45:06.956805+00
b38ff6fe-2995-4d73-943c-7dd63c838a91,00000000-0000-0000-0000-000000000001,918b6526-10a3-4e0e-b3d8-7862211d2485,whatsapp,inbound,message,wamid.HBgMOTE4OTQwNTI0NTk5FQIAEhggQUNCMkI0REY4OEIwMTJGRjcwQUREQ0VCMTM2QzdEQUEA,null,text,null,received,a74f67df-f64b-4242-8d0b-cf7837fa74c5,null,null,2026-07-20 05:48:16.747398+00,2026-07-20 05:48:16.747398+00
43e4e0e8-843d-4431-982f-0f7509a09a19,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSQUEzRjkwM0M3OEQyMTE0MkU3AA==,null,text,null,received,20f5f88d-0199-4a25-8c4a-7ae7026a1f55,null,null,2026-07-20 06:11:55.39819+00,2026-07-20 06:11:55.39819+00
51c641f7-bd8c-422a-b114-2fa241c8a535,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSRDU0RTU4MDMwRDlFQUI5NkEwAA==,null,text,null,received,9885d29e-5d88-41a7-988d-6c9f59b347ab,null,null,2026-07-20 10:02:38.319128+00,2026-07-20 10:02:38.319128+00
041ccc6c-601e-45a5-9a89-0e3423dd4a0b,00000000-0000-0000-0000-000000000001,e6dde6a9-4da9-d1a2-802a-faf5db207e8e,whatsapp,inbound,message,wamid.HBgMOTE4NDIwNzkwNzkyFQIAEhggQUMwRDIwOUNDQUZCNkZFOEI5NkM1MDY5MUUyQ0I4QTIA,null,text,null,received,242fa450-8130-405e-844f-5eab10d30266,null,null,2026-07-20 13:13:40.57875+00,2026-07-20 13:13:40.57875+00
a607d8e9-3d3e-4ee8-985e-9f90f91dc444,null,null,whatsapp,inbound,message,wamid.HBgMOTE5Mzg0MTk4OTAyFQIAEhggQUNCMzBFMENGMjUwQkM2MzAxOEVGQTRENUQ5ODg0QjgA,null,text,null,received,29d562df-2405-4c67-98d1-76b82a2b1d32,null,null,2026-07-20 13:26:39.093271+00,2026-07-20 13:26:39.093271+00
96f11fe3-d3b9-4f60-a270-c2244240f595,00000000-0000-0000-0000-000000000001,3b27dc97-dafa-0480-7b61-5549a3ea7eee,whatsapp,inbound,message,wamid.HBgMOTE5NTI2NTE3NzA5FQIAEhggQUM0MDI1MTE0OURDOENGODI4MDM2QTY4REFGNUU4QjkA,null,text,null,received,fd62d752-b500-4d52-a564-f58cde44b237,null,null,2026-07-20 14:13:45.486569+00,2026-07-20 14:13:45.486569+00
27e6e82f-63ff-4fba-82ed-4909d939caf4,00000000-0000-0000-0000-000000000001,3b27dc97-dafa-0480-7b61-5549a3ea7eee,whatsapp,inbound,message,wamid.HBgMOTE5NTI2NTE3NzA5FQIAEhggQUNGRTIwOTREQURFNUU4NEU2NEYxRTZEQUI1REYyNzUA,null,text,null,received,2b3d6903-833f-4923-a8f2-c68f08d12b0b,null,null,2026-07-20 14:19:56.069352+00,2026-07-20 14:19:56.069352+00
44923749-b7fd-4fb9-882c-60a95f28a92b,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSMTFBMDIwNEI4RDM0ODMwNzRGAA==,null,text,null,received,f2202441-947d-4fa9-a9a1-e2b97056a881,null,null,2026-07-21 02:35:54.441981+00,2026-07-21 02:35:54.441981+00
673e450d-0726-4693-8a7e-bd895a8a1e49,00000000-0000-0000-0000-000000000001,22a9494d-0e02-6fba-4aee-7947f1e6110b,whatsapp,inbound,message,wamid.HBgMOTE5ODQ0Mjg1MzAwFQIAEhggQUMwMTMzRDMzODQ3RTMzMEZERUM2M0RBRUFBMzkxNzcA,null,image,null,received,0cefb5f7-3d1f-44f6-b159-118f16652a6e,null,null,2026-07-21 06:04:19.496139+00,2026-07-21 06:04:19.496139+00
