id,organization_id,journal_entry_id,operation,actor_user_id,source_table,source_id,period,total_debit,total_credit,metadata,created_at
b2ecdff3-ebf9-4eb8-8ca2-3e33219fec6f,00000000-0000-0000-0000-000000000001,97e695fe-7681-4d8b-8f8d-ad73d15ae3eb,POST,null,receipts,6f7d1c84-785c-4826-a76c-885e41532cdf,2025-09,21391.00,21391.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
b3e769f0-c142-470c-8ed4-94647ff8a480,00000000-0000-0000-0000-000000000001,21929151-9ed5-4a5c-bd0a-f3f254d25bc5,POST,null,receipts,23ef663f-70e4-4af5-83b7-16ffa5d74cc2,2025-12,15120.00,15120.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
b45f49b9-019a-4e2b-9455-6ff2bbe97a73,00000000-0000-0000-0000-000000000001,18ec6ab0-903c-4f68-a5c8-d6655e4c626e,POST,null,receipts,e1819705-14fc-4b5c-962b-4f1aec4046b9,2025-01,15213.00,15213.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
b5eaa94c-7a14-4c9b-9d04-36530ba2259e,00000000-0000-0000-0000-000000000001,0b10ebac-2766-4870-95a0-0c84ee6cc18b,POST,null,receipts,5037db82-c2c0-4547-a2ed-b5b8c09eed5e,2025-05,15330.00,15330.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
b65f6a07-037c-429c-b97f-9e401da03bef,00000000-0000-0000-0000-000000000001,1d58d766-c17a-41a9-a0aa-31c685cc1c23,POST,null,receipts,47dbbbf0-e9dd-41ab-af44-8b154c9f5358,2025-12,17360.00,17360.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
b72dac16-05eb-4bd4-a5df-f03b810ebb50,00000000-0000-0000-0000-000000000001,a2ce387a-29ce-4e14-a9fc-fdc811db2d60,POST,null,receipts,dabccfa6-3a90-4aac-aaa6-2637da932fce,2025-08,14500.00,14500.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
b91ccded-4765-489d-a6bd-6a3fb5239c1f,00000000-0000-0000-0000-000000000001,f1673e6f-5c9d-4c78-a909-474df7b35d63,POST,null,receipts,16358656-f223-4cf4-addc-1c5a5d9f20b1,2024-04,1450.00,1450.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
b99a43fd-cc8d-496a-a4aa-dc07bcf1871a,00000000-0000-0000-0000-000000000001,d83dbeef-071d-446a-ae5b-6bd3c2d97ce3,POST,null,receipts,57af8d82-5deb-4e91-9d5e-2468fd6a830a,2025-07,17330.00,17330.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
ba4410f7-ad88-4e07-848d-e9a17dbdf929,00000000-0000-0000-0000-000000000001,e4847563-85c9-4cb4-b7b8-fdeed05a8d0c,POST,null,receipts,fee57c92-523b-46eb-af44-4753da618e28,2025-04,13864.00,13864.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
bb74ae86-6ae3-416d-b44e-821a91278777,00000000-0000-0000-0000-000000000001,30f26042-f50a-464c-ac4b-c1872ba9d5f4,POST,null,receipts,686c80be-6735-467f-a839-c15a210d5a2b,2025-07,16450.00,16450.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
bbf9fae4-c68d-4460-936e-e5070e753655,00000000-0000-0000-0000-000000000001,925068e6-6aed-40a5-8bef-77ce309f3de9,POST,null,receipts,d066da3b-997d-4342-9a56-f86ff4c4f3f8,2025-05,18010.00,18010.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
bc11614c-cfd9-4d09-8c2e-73a041d2dd5e,00000000-0000-0000-0000-000000000001,48b8ef4b-bc6e-4dd0-8596-f22316aa7fb7,POST,null,receipts,48a48a45-fdd4-4c82-a6c4-c45afa0c3f44,2024-05,15535.00,15535.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
bcbde93d-3c90-43f1-aecc-674fa7570634,00000000-0000-0000-0000-000000000001,3e4aadc1-1589-4278-9078-b7db07c05129,POST,null,receipts,b79e5296-048b-4137-95bd-58e5bbdf4646,2025-06,9000.00,9000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
bd572dbb-c882-40e7-a3cc-c486db19dcdd,00000000-0000-0000-0000-000000000001,1a54bfe8-c719-4166-81ad-ecd81f907351,POST,null,receipts,fe9faf92-b377-478a-a21f-e589e76564b5,2025-08,13000.00,13000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
be20c5bc-9523-4f75-b2a2-390ce8bff7cd,00000000-0000-0000-0000-000000000001,383c2078-cef7-4581-81ca-458dbee806e1,POST,null,receipts,af45a0f1-2994-40c7-a666-915cca5e8761,2025-06,14476.00,14476.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
bfe71af2-07b4-4da2-b803-440cc4330ecb,00000000-0000-0000-0000-000000000001,b6cd7234-3b52-4a1b-aa6b-dca62a66b9c8,POST,null,receipts,d991c60a-385a-481a-9c60-c5086d664e1b,2025-04,36000.00,36000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c0fa50c5-492f-40c3-ad22-403b65be5f28,00000000-0000-0000-0000-000000000001,70466c71-f167-41d2-9407-e40bbc891996,POST,null,receipts,83ecdbcd-361b-4b7a-bead-4088d743dc17,2025-06,2250.00,2250.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c30b932e-8a56-441e-a3c2-870e8e10b26e,00000000-0000-0000-0000-000000000001,96f67d88-690e-415f-97a2-c08d8b358fcf,POST,null,receipts,c7faf4a9-d08f-4169-bc25-4f7def0b208c,2025-10,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c3b82bc8-a4d0-4b38-8b37-3d285914bc67,00000000-0000-0000-0000-000000000001,942af826-f55f-4158-9993-a2f4e3d711e4,POST,null,receipts,59f19238-0756-4b2b-b4df-2b5665a6e114,2025-10,21420.00,21420.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c3ba6ed5-dd3a-4080-903d-244e2ce6b962,00000000-0000-0000-0000-000000000001,f5771d48-a7ff-4087-ab13-baefb911fb68,POST,null,receipts,b58541a1-55af-4f57-a209-4cfae6c7ddb8,2025-08,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c437ddcb-c60b-44a1-b6ec-d011ad5379b3,00000000-0000-0000-0000-000000000001,b86c16b6-64f6-40fe-930b-81a668385bd5,POST,null,receipts,cc95fec9-ae9d-4908-b8a5-46ea763f8e08,2025-11,15616.00,15616.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c439ac01-62a8-417f-95bb-27d803a21d1c,00000000-0000-0000-0000-000000000001,0debb0dc-fdb4-4b8b-b330-8956163a3176,POST,null,receipts,20e322ae-72c6-4fe5-b766-21b3b6b9e98b,2025-07,560.00,560.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c4e3dd07-438e-4fd2-9302-6d591571175c,00000000-0000-0000-0000-000000000001,78580c20-f30c-4ce1-9eb3-d365cd5c19e1,POST,null,receipts,99f5fca6-d480-49e4-af86-dea9fdcfd57c,2023-10,6509.00,6509.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c4fc4540-f0ef-401f-b112-b014d0e89103,00000000-0000-0000-0000-000000000001,c7116473-1825-4f21-949d-6da217c543bf,POST,null,receipts,c416ffca-6b23-4bd5-b95a-7a4c93d8ccc3,2024-11,14550.00,14550.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c514f5c8-f7ab-4e38-b5f4-a95e4da6e3c9,00000000-0000-0000-0000-000000000001,ebc8135f-a694-4d77-bb3f-54b015e1eb45,POST,null,receipts,d4fa5375-9704-4c70-810c-ae5d14bf9afb,2025-03,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c544bd3e-87f3-416d-9366-3d8ef877850d,00000000-0000-0000-0000-000000000001,a1411f5b-a043-46d8-baad-cbb0a954fceb,POST,null,receipts,5072fb77-30f1-4f0e-a659-c6396c16c68b,2025-04,3798.00,3798.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c5b55d34-f34e-47ef-9d06-2425df7b9bfd,00000000-0000-0000-0000-000000000001,36890aca-d44c-4be3-b2a7-66b5b35af93d,POST,null,receipts,1a149c27-e535-436e-bbee-71e3c9b883e8,2024-12,14350.00,14350.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c5bf5cf1-bb9a-4869-bf74-6f8c3c1a9f0a,00000000-0000-0000-0000-000000000001,ec452ab3-a1d0-4b79-a3d1-a1720bb53ca4,POST,null,receipts,31ac3b7c-1106-4c0c-b07b-2a93542a539a,2024-05,14640.00,14640.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c6467dd5-adc8-48a5-9e26-5ea9ac86a713,00000000-0000-0000-0000-000000000001,af4cf897-b884-4134-851a-e54cb3965b9c,POST,null,receipts,9a152bd1-507d-4586-a058-e81536db1f02,2025-07,21750.00,21750.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c691145b-ec42-4f7a-8e10-d1c534b0667e,00000000-0000-0000-0000-000000000001,446e71a7-5acd-42f8-ab93-3668189e73be,POST,null,receipts,ba7ad81d-aaa2-454a-9b4b-ed866a978724,2025-09,14780.00,14780.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c711f811-78ad-475b-aecb-3428fb1a2d19,00000000-0000-0000-0000-000000000001,c85cccf7-833e-4b04-bc5a-9aca245d0086,POST,null,receipts,ddfb7a68-febe-4b92-83f4-affc90a3889f,2025-10,26644.00,26644.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c892bd13-06bc-4c31-84da-efeee759f5c3,00000000-0000-0000-0000-000000000001,87298c1b-100f-473e-ac33-c4816d6e8bfa,POST,null,receipts,ecace6fb-04c2-447c-bdce-65e5a2513d16,2025-03,7123.00,7123.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c8af602e-826c-4156-9305-0ffa1e860e5e,00000000-0000-0000-0000-000000000001,d8d658ef-a02d-4529-8826-f79f74f27c4b,POST,null,receipts,aaac26ff-990c-4bc5-8dd7-ae54bb5de4c7,2025-06,14500.00,14500.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c8b55fba-0a3c-4dda-b71c-dbab651f9312,00000000-0000-0000-0000-000000000001,a816764a-199d-4d03-9ac4-3df87d13f56d,POST,null,receipts,f8669fea-2af3-4a23-9c75-1488ee6f8bde,2025-01,14240.00,14240.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c8f44903-d2e3-478c-92b9-807a9c94ca91,00000000-0000-0000-0000-000000000001,bbb878ff-3c5a-4ebb-b4d8-ee5f3d0ed3e3,POST,null,receipts,cbca1730-08a3-4cd5-bb95-51e4daa2aeb3,2025-06,14500.00,14500.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c977c639-ef5c-4c23-a318-a7cee0f86bad,00000000-0000-0000-0000-000000000001,a32e0be0-d2f5-48d6-a49b-a31fd5615782,POST,null,receipts,d142c6f4-fd98-4feb-a2ee-e852834edacf,2025-04,270.00,270.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
c9c5373b-6014-4e1f-b4f6-f386605aa11d,00000000-0000-0000-0000-000000000001,942cf9e9-4270-4aaf-b972-40e85cefaf26,POST,null,receipts,033c3b1e-1895-4086-b88b-c990bdf8c5ad,2025-05,17228.00,17228.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
ca15fc8b-1ef7-4814-becc-02a1590cf5e6,00000000-0000-0000-0000-000000000001,4b37d32c-0be6-472c-a1da-1a0c0b4b91d1,POST,null,receipts,2f2df6b2-9f15-4b67-b1bd-b5f6d328450c,2024-08,2370.00,2370.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
ca4d0ee7-e6b4-4106-ad44-7237f251fe8c,00000000-0000-0000-0000-000000000001,137e12c7-3a68-4d70-b863-dd167b38e277,POST,null,receipts,1e9845f1-2a0a-497c-9e9c-5fcdfe2a0f88,2025-12,15460.00,15460.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
ca6a365e-d3f5-448f-8d48-d1412368216f,00000000-0000-0000-0000-000000000001,57bcc9d3-d683-44dc-b3fd-1c7a2553fbbe,POST,null,receipts,fd9ba0a2-b28b-4a6c-abc8-3ed6387b1209,2025-10,2250.00,2250.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
ca6e290e-7741-4797-b1b4-e574e4ac4caf,00000000-0000-0000-0000-000000000001,4fadbf89-4fee-4405-8b4d-423289caffe0,POST,null,receipts,278ea0c4-dc0a-4983-93f9-dbc9d29158ca,2024-09,14016.00,14016.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
cbb26030-4057-4475-9ad3-bcbf806bc5a7,00000000-0000-0000-0000-000000000001,dcbba9fd-620f-40d7-b91f-eded172a3fd7,POST,null,receipts,a0640f0d-ba31-4711-b30d-9a6f063fc0a9,2025-02,19500.00,19500.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
cdda4b80-a1e4-4f91-a8c9-9e746aacdb3c,00000000-0000-0000-0000-000000000001,72c37784-886b-4e12-ae46-f7f22edc26d0,POST,null,receipts,d0f9d796-aaab-4eb2-bfb5-63a9fe2cacb8,2024-04,21750.00,21750.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
ced02b67-cc62-48ed-96f1-fd8ffeeb01fb,00000000-0000-0000-0000-000000000001,76cea18f-dc7d-47e7-be41-bd4652baadd7,POST,null,receipts,e616ef34-db3d-4c8d-b5fc-fc4ff75feb49,2025-06,21436.00,21436.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
ceefaa73-bc57-4d4e-80c4-8aea5d5fb6fa,00000000-0000-0000-0000-000000000001,e0294f4d-e5e8-4baa-8089-6102a53129e6,POST,null,receipts,e7d9e8dd-4f6f-40fd-aeb5-9b8f26fc8eb9,2024-09,21232.00,21232.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
cfaa76d9-ab50-43db-ae87-390ff886ddfa,00000000-0000-0000-0000-000000000001,d9b42e5c-89de-4ef3-9b52-636748a808ac,POST,null,receipts,7f2a6016-27e3-4a62-8659-9b4fe568b8c0,2024-04,21750.00,21750.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d111ad34-48fe-4f7b-8ba8-4bfdc142f059,00000000-0000-0000-0000-000000000001,9a5b448b-21e2-4b9c-a957-9d59f7472023,POST,null,receipts,942803df-ecc1-4185-8b2c-41d45121e5be,2025-06,21329.00,21329.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d137ad7f-17a4-4c82-9f1f-98da6538349c,00000000-0000-0000-0000-000000000001,8a848050-6432-4773-8640-25b361b9a0a9,POST,null,receipts,21e9edb0-b82f-4530-a489-2a92930f9956,2024-12,14962.00,14962.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d2783ef5-1df7-4721-bf55-8b71c03a3fe5,00000000-0000-0000-0000-000000000001,059d623e-e22c-444d-a56a-dfaf40d2277b,POST,null,receipts,cd4bc427-2ae7-4c7b-b5d6-7c204e944430,2024-10,13732.00,13732.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d2ae0890-4f28-4a07-bc96-78e789c9c2a2,00000000-0000-0000-0000-000000000001,c98cf536-d63b-4bb3-b093-5d50a72932f3,POST,null,receipts,b767d70a-6675-4b89-9096-bfa5cbaccb8b,2025-08,27750.00,27750.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d2c561a8-00f1-4162-bba7-a3e472322f35,00000000-0000-0000-0000-000000000001,41137c19-053b-427c-a70b-54dd9450fc07,POST,null,receipts,dfa4a5e9-5e98-4151-ba04-cd4089b008f8,2025-05,18390.00,18390.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d361e29b-e51a-4e94-b85b-fe4d0a5b68ac,00000000-0000-0000-0000-000000000001,4f962038-0575-4b27-b1eb-1321f7a12969,POST,null,receipts,991f8feb-d031-4ff6-9278-0bcaeb06d315,2025-03,14648.00,14648.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d3c2ed54-15a4-4247-b181-122292691c88,00000000-0000-0000-0000-000000000001,b2e4582e-86d2-4187-a712-d768216d6b0f,POST,null,receipts,ee50e0de-c607-47c6-a243-62d4c912a422,2025-08,13500.00,13500.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d3e57c85-3c98-4c0e-a4d0-9d519bcecac3,00000000-0000-0000-0000-000000000001,5a3f5137-c214-4b96-bc23-683200cfd3a5,POST,null,receipts,afd7423a-ef0f-42a1-b470-2390577e7ef4,2024-11,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d3e96a1c-1295-4316-b6ef-6cb3930bffd0,00000000-0000-0000-0000-000000000001,5434911a-108e-454c-b9d8-3f3308d36864,POST,null,receipts,cfa44d2f-0712-45aa-8327-15798648221f,2025-11,870.00,870.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d410dca4-96d4-4376-bbfe-35e70e9e765c,00000000-0000-0000-0000-000000000001,a0f5a5de-7cf5-4ef1-a344-1e5bbadaa84a,POST,null,receipts,bbb6aed3-a4c6-4744-ac3f-a53dc2380ed9,2025-05,16200.00,16200.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d45bab87-429d-4994-ab71-64eec38e1244,00000000-0000-0000-0000-000000000001,a4bc985b-af41-4532-89fb-2684e76e17d7,POST,null,receipts,f1f64087-0bfc-4f3b-931d-b53595be1705,2024-06,2945.00,2945.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d4867f8d-273b-4185-aa91-904c801a8134,00000000-0000-0000-0000-000000000001,521e6fd5-4395-4346-bbd8-88fb7385babe,POST,null,receipts,041d595d-3888-4e70-8de5-204e8355862c,2023-04,19385.00,19385.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d537ab7c-3ff1-4580-abbc-a6cb2ae96d85,00000000-0000-0000-0000-000000000001,e1edb01b-e7d2-45fb-ba85-42419dcd2d92,POST,null,receipts,8e781add-0e1d-41e3-b051-38e64a7b12b0,2024-07,14980.00,14980.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d5a08df9-8387-420d-9fc1-9c5e7c7c5727,00000000-0000-0000-0000-000000000001,18455632-e792-4994-a6a8-7ca6e5cafcf0,POST,null,receipts,b1e80c6c-0a1a-44d6-afa2-d5bd12306678,2025-05,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d618a711-528b-482b-b0c3-ac0fdaef8cef,00000000-0000-0000-0000-000000000001,af0a2f24-ec1a-413a-b85a-e90bb3ec9dac,POST,null,receipts,b08a9c82-e937-4672-8b3a-0c6e7dffd3c7,2023-08,13337.00,13337.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d669a13c-8856-45ae-bf6c-879ea8426313,00000000-0000-0000-0000-000000000001,6e1f1c56-78b6-4aa9-a645-988befd09b04,POST,null,receipts,13ba5d66-9414-4d6e-b27a-0c66c2ce30f1,2025-09,17259.00,17259.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d67552de-2379-4f91-9a0a-289692059db3,00000000-0000-0000-0000-000000000001,9ef387f8-7d1c-47a8-aa85-96caf32d90a0,POST,null,receipts,7e8abc2b-dfec-4238-91ee-274b67c0c51f,2025-09,18255.00,18255.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d6b0e45b-5075-4fa4-86bf-87ab86b9d7fd,00000000-0000-0000-0000-000000000001,4c9eb8ef-1378-4140-a7d1-7934640ba0d6,POST,null,receipts,0dda5a9d-17c0-4c11-b94f-7e1a6f5c38ea,2024-04,2600.00,2600.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d6f952aa-cbab-464b-91b8-9deca505e34e,00000000-0000-0000-0000-000000000001,86aa31de-7bee-48d2-9275-daa2ab57fd55,POST,null,receipts,d80408bf-1594-46d5-a7aa-8fa81afb6d66,2025-01,12161.00,12161.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d8327dfc-cc33-434a-8e9a-c35fc8690186,00000000-0000-0000-0000-000000000001,2346afd6-c30c-46fe-ae9c-d01025a280b8,POST,null,receipts,e4e9ef56-fb1a-433e-a7c1-3cab7491164f,2025-02,16259.00,16259.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d906561c-f8f9-4245-8813-c344f35cb899,00000000-0000-0000-0000-000000000001,1e0ea82d-e71b-4117-b150-88032fa2e159,POST,null,receipts,ace16cfc-f3db-4e2b-b703-bdaf35d44224,2025-07,17000.00,17000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d910a3c8-488e-442e-8034-946291de7eda,00000000-0000-0000-0000-000000000001,867f8b27-bfb5-44aa-ac28-1d3d580b95ea,POST,null,receipts,581e9ba7-b016-4e2c-801f-5245fdeaa356,2024-03,14080.00,14080.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d930d1ba-f2cf-4c49-a00e-572b4b33386a,00000000-0000-0000-0000-000000000001,5b4cea3b-7507-4b21-8ab3-795db951eff8,POST,null,receipts,e67f2f03-b867-47b0-bb36-b6fdce99b000,2023-10,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d9e678f4-a764-495d-9f07-680c77769934,00000000-0000-0000-0000-000000000001,d2126777-240a-48ce-b121-cb0b9ce81c17,POST,null,receipts,1f638e81-b15e-4070-9434-1c5f41792a89,2023-10,10000.00,10000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
d9f8136b-f691-4408-b374-e398fdf522cc,00000000-0000-0000-0000-000000000001,30968b6e-fb6d-4fff-b42c-3b8ce28c75a2,POST,null,receipts,1f9f2936-9d78-494c-94af-b7689b3a3dfe,2025-02,15850.00,15850.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
da363cc8-a0bc-46ca-b1fa-5be11b760328,00000000-0000-0000-0000-000000000001,e8be7537-9e45-48c1-84d8-86619d0bd120,POST,null,receipts,78808ed7-3e6c-4bb6-b711-3d698519ce45,2024-06,923.00,923.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
dbbba232-3601-42e7-8b45-0e53bf805d71,00000000-0000-0000-0000-000000000001,42dd231c-749f-4c7a-8687-051f8d890994,POST,null,receipts,1f13acd7-c22c-4a7b-84ae-7126688786cc,2025-11,40.00,40.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
dd7bef58-aed7-479b-8111-3b2b9b6b3094,00000000-0000-0000-0000-000000000001,b50cd6d5-f43d-4156-a380-e8e36f0cc5b4,POST,null,receipts,ee8be062-94ea-4a0e-a712-1bc9fb39a9cf,2025-04,13062.00,13062.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
dda2d4d9-1a13-4f8b-9156-5f6c53f51547,00000000-0000-0000-0000-000000000001,b7f25dc7-2e83-4c4e-8f6d-60f798592f60,POST,null,receipts,8aeab709-ceb2-4ff9-9680-5d0ac3d44c78,2024-10,1.00,1.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
df18a8ff-d8ea-4f44-8f09-d2a853f0b490,00000000-0000-0000-0000-000000000001,3a53a43a-625d-46aa-aab0-9106e6213cc4,POST,null,receipts,68b314f9-d4ca-4b1e-b100-977b89c3490a,2024-05,15084.00,15084.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
dfc86a2c-5746-4299-b457-a32b9493e99d,00000000-0000-0000-0000-000000000001,601ce76b-b64a-47e8-8ea9-757e9eddf683,POST,null,receipts,a31412e4-6971-437a-b882-bd864797de82,2023-12,21000.00,21000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
e00e6574-a1b0-41d7-8c7a-199ea54a4f23,00000000-0000-0000-0000-000000000001,008acfbd-368f-4bcd-bb17-bd1a912a7a84,POST,null,receipts,f5a6ce01-8d55-43af-9be3-7ff5eea28ea9,2025-10,10350.00,10350.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
e12b52a9-e2f9-4261-8420-d2520e8abff4,00000000-0000-0000-0000-000000000001,0deacbb9-9d2c-455c-9f9d-821276c05bb2,POST,null,receipts,afce7445-4df4-454c-95f7-75239c0e3c36,2025-06,16650.00,16650.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
