id,organization_id,job_id,delivery_kind,reference_id,tenant_id,label,status,error_message,created_at,sent_at
b770a920-6922-44ca-bc22-910296bcde55,00000000-0000-0000-0000-000000000001,094e990d-bec6-41c8-b966-10a911e3345e,receipt,fd479b35-1114-4d50-87d0-5a3f29741f1f,71a9340d-9832-4609-a110-d9b5aaffc020,"Receipt VISTA/26-27/07/00005 · ₹1,000",sent,null,2026-07-16 06:23:24.312753+00,2026-07-16 06:23:31.689+00
d250485c-6cbd-4f3d-afdf-af79333988c0,00000000-0000-0000-0000-000000000001,094e990d-bec6-41c8-b966-10a911e3345e,receipt,a0becffd-438f-453e-a51f-bcd37da18b03,f91c2854-a88b-4630-b2a6-c48401e4dd14,"Receipt VISTA/26-27/07/00018 · ₹22,410",sent,null,2026-07-16 06:23:24.489812+00,2026-07-16 06:23:31.689+00
aa5436ff-d85b-4400-b5cf-3d792b9e4ec8,00000000-0000-0000-0000-000000000001,094e990d-bec6-41c8-b966-10a911e3345e,receipt,6b535f5a-f4be-45f6-b2a5-bbf4f88fc124,6770176e-5bc2-4e8a-aeaf-6a7249e266d6,"Receipt VISTA/26-27/07/R00003 · ₹9,613",sent,null,2026-07-16 06:23:24.715459+00,2026-07-16 06:23:31.689+00
f042b9dc-ca03-4c2c-b450-ecf0af1a9f37,00000000-0000-0000-0000-000000000001,094e990d-bec6-41c8-b966-10a911e3345e,receipt,e8bbbd37-89fe-4abf-bbee-082e0c3abdc8,89d188b4-94a9-2f97-e068-155ed8ec3f5e,"Receipt VISTA/26-27/07/00020 · ₹14,740",sent,null,2026-07-16 06:23:24.901419+00,2026-07-16 06:23:31.689+00
34ea7985-8d30-4b4b-9659-b4fbffc18823,00000000-0000-0000-0000-000000000001,59055ab0-3650-4938-82cd-16022b5211fe,receipt,3adae10c-2198-4b3e-801c-5e581e9841eb,df5ea39c-c069-5211-271d-f0d3831adefa,"Receipt VISTA/26-27/07/00087 · ₹17,890",sent,null,2026-07-17 06:23:09.829336+00,2026-07-17 06:23:17.194+00
12b59455-58d2-49b8-8a21-f1d123360685,00000000-0000-0000-0000-000000000001,38111353-e772-46c7-98f7-7d41ecfb151c,receipt,bea82f38-a1b2-44a8-a088-6dee183e6dcc,284ce00f-b05a-4366-9117-bf73f7449a76,"Receipt VISTA/26-27/07/00060 · ₹13,828",sent,null,2026-07-17 06:46:43.915307+00,2026-07-17 06:46:50.026+00
4c10302b-f354-44de-87b1-bb0673a7f3ac,00000000-0000-0000-0000-000000000001,8cd7607c-5317-4060-ba1d-3665dba28a40,receipt,66918baa-97e2-4a3e-bad4-73750f347c55,2c1980eb-be51-916e-8f61-1e8fe83afb0c,"Receipt VISTA/26-27/06/R00411 · ₹21,825",sent,null,2026-07-17 06:48:48.019132+00,2026-07-17 06:48:52.525+00
bf2b4aaf-3a39-4157-9501-6e7b0e5db7db,00000000-0000-0000-0000-000000000001,8cd7607c-5317-4060-ba1d-3665dba28a40,receipt,97aba0d4-d1ad-44e3-8594-4cc8fc06cc21,2d700a6b-44c4-438b-841f-febe1b2c47a7,"Receipt VISTA/26-27/06/00148 · ₹28,567",sent,null,2026-07-17 06:48:48.204911+00,2026-07-17 06:48:52.525+00
8ef9590c-ba0d-460d-a1d0-706ee07786a8,00000000-0000-0000-0000-000000000001,8cd7607c-5317-4060-ba1d-3665dba28a40,receipt,bffb5df8-d856-4208-b04c-0a2c76762aa5,2d700a6b-44c4-438b-841f-febe1b2c47a7,"Receipt VISTA/26-27/06/00147 · ₹1,000",sent,null,2026-07-17 06:48:48.372191+00,2026-07-17 06:48:52.525+00
db83acde-a48b-4104-b6ef-4c0ce42278d5,00000000-0000-0000-0000-000000000001,8cd7607c-5317-4060-ba1d-3665dba28a40,receipt,eeb5ca52-c0ef-4da2-be48-a0328b4e6741,ec54c666-5b64-42fd-9eb8-880606816c1e,"Receipt VISTA/26-27/06/00138 · ₹1,000",sent,null,2026-07-17 06:48:49.658492+00,2026-07-17 06:48:57.848+00
11dd524c-a4e6-4692-8ee7-62c3c7c7213c,00000000-0000-0000-0000-000000000001,8cd7607c-5317-4060-ba1d-3665dba28a40,receipt,9a275c69-3f84-4955-ab8f-c5c9fa5930df,284ce00f-b05a-4366-9117-bf73f7449a76,"Receipt VISTA/26-27/06/00129 · ₹34,100",sent,null,2026-07-17 06:48:50.922148+00,2026-07-17 06:48:57.848+00
01b3d3ff-8d02-488b-bbb0-d29cb5d92958,00000000-0000-0000-0000-000000000001,8cd7607c-5317-4060-ba1d-3665dba28a40,receipt,e8a72f44-f1b2-4529-bd94-7e8ad86accf6,284ce00f-b05a-4366-9117-bf73f7449a76,"Receipt VISTA/26-27/06/00128 · ₹1,000",sent,null,2026-07-17 06:48:52.155486+00,2026-07-17 06:48:57.848+00
21307ab4-e793-445e-8c60-b38dea2d2a2a,00000000-0000-0000-0000-000000000001,a6d078d7-9fbd-4621-a488-0f069113aa89,receipt,66918baa-97e2-4a3e-bad4-73750f347c55,2c1980eb-be51-916e-8f61-1e8fe83afb0c,"Receipt VISTA/26-27/06/R00411 · ₹21,825",sent,null,2026-07-17 06:59:14.217601+00,2026-07-17 06:59:20.447+00
6c173f22-0f9c-46b8-a99d-a11acf8b022c,00000000-0000-0000-0000-000000000001,a6d078d7-9fbd-4621-a488-0f069113aa89,receipt,97aba0d4-d1ad-44e3-8594-4cc8fc06cc21,2d700a6b-44c4-438b-841f-febe1b2c47a7,"Receipt VISTA/26-27/06/00148 · ₹28,567",sent,null,2026-07-17 06:59:14.460511+00,2026-07-17 06:59:20.448+00
e7c3e723-1595-46e1-a722-e1b67a27573f,00000000-0000-0000-0000-000000000001,a6d078d7-9fbd-4621-a488-0f069113aa89,receipt,bffb5df8-d856-4208-b04c-0a2c76762aa5,2d700a6b-44c4-438b-841f-febe1b2c47a7,"Receipt VISTA/26-27/06/00147 · ₹1,000",sent,null,2026-07-17 06:59:14.693946+00,2026-07-17 06:59:20.448+00
77df0b59-d422-4aac-89e3-308f079769a0,00000000-0000-0000-0000-000000000001,a6d078d7-9fbd-4621-a488-0f069113aa89,receipt,eeb5ca52-c0ef-4da2-be48-a0328b4e6741,ec54c666-5b64-42fd-9eb8-880606816c1e,"Receipt VISTA/26-27/06/00138 · ₹1,000",sent,null,2026-07-17 06:59:14.920141+00,2026-07-17 06:59:20.448+00
228149ba-10fe-4a19-b72b-3e1f5c3047fa,00000000-0000-0000-0000-000000000001,a6d078d7-9fbd-4621-a488-0f069113aa89,receipt,9a275c69-3f84-4955-ab8f-c5c9fa5930df,284ce00f-b05a-4366-9117-bf73f7449a76,"Receipt VISTA/26-27/06/00129 · ₹34,100",sent,null,2026-07-17 06:59:15.166502+00,2026-07-17 06:59:20.448+00
64206d04-1681-4e7c-8ef8-991e33ff4786,00000000-0000-0000-0000-000000000001,a6d078d7-9fbd-4621-a488-0f069113aa89,receipt,e8a72f44-f1b2-4529-bd94-7e8ad86accf6,284ce00f-b05a-4366-9117-bf73f7449a76,"Receipt VISTA/26-27/06/00128 · ₹1,000",sent,null,2026-07-17 06:59:15.49048+00,2026-07-17 06:59:20.448+00
64faefdd-7059-44ef-8abb-4a0c3b6ee83d,00000000-0000-0000-0000-000000000001,7da89e7a-61e3-4364-88b4-0ebd8241d821,receipt,da182805-9f32-46ea-a870-819f86048525,1604768e-85d5-4c44-882a-b748eddc1f37,"Receipt VISTA/26-27/06/00162 · ₹23,200",sent,null,2026-07-17 06:59:42.67081+00,2026-07-17 06:59:47.83+00
b865be1b-af18-40d4-9626-00a4ada6dd32,00000000-0000-0000-0000-000000000001,7da89e7a-61e3-4364-88b4-0ebd8241d821,receipt,8eab5461-16f3-4248-8674-c2bd95502924,2a00764b-10fd-4f2c-84a8-b611cf9b893a,"Receipt VISTA/26-27/06/00160 · ₹23,200",sent,null,2026-07-17 06:59:43.106099+00,2026-07-17 06:59:47.83+00
d4fb0178-c78e-491c-a5b7-b341922bae55,00000000-0000-0000-0000-000000000001,7da89e7a-61e3-4364-88b4-0ebd8241d821,receipt,f33ba78e-eb6a-42d1-b466-4ea0feb84906,1604768e-85d5-4c44-882a-b748eddc1f37,"Receipt VISTA/26-27/06/00153 · ₹1,000",sent,null,2026-07-17 06:59:43.376646+00,2026-07-17 06:59:52.05+00
2fd4be30-1eae-4cd3-854c-827708d16cd3,00000000-0000-0000-0000-000000000001,7da89e7a-61e3-4364-88b4-0ebd8241d821,receipt,b7387fb1-ac9d-42b5-af76-8d331608ca27,2a00764b-10fd-4f2c-84a8-b611cf9b893a,"Receipt VISTA/26-27/06/00152 · ₹1,000",sent,null,2026-07-17 06:59:43.61573+00,2026-07-17 06:59:52.05+00
8bafe567-e355-44c2-8f2f-ef53dcedf713,00000000-0000-0000-0000-000000000001,afc646c0-9fa9-4d6c-9c51-3790ef3d75e1,receipt,578b97b0-a714-4b8c-9fa2-9517710841aa,be2214d4-f4b5-4c51-825a-83cddbfb06f8,"Receipt VISTA/26-27/07/00085 · ₹1,000",sent,null,2026-07-17 07:01:27.557504+00,2026-07-17 07:01:32.361+00
5ffaadf0-9810-49ba-9434-d4baf24411b3,00000000-0000-0000-0000-000000000001,afc646c0-9fa9-4d6c-9c51-3790ef3d75e1,receipt,bcfa2946-8491-47ab-b178-da5ea53366f8,be2214d4-f4b5-4c51-825a-83cddbfb06f8,"Receipt VISTA/26-27/07/00086 · ₹36,267",sent,null,2026-07-17 07:01:33.781869+00,2026-07-17 07:01:38.651+00
775734a0-48da-4ef4-acae-8b11c8d0edb6,00000000-0000-0000-0000-000000000001,afc646c0-9fa9-4d6c-9c51-3790ef3d75e1,receipt,c5f24b5f-29f4-464f-a009-4c5327fde35a,2a00764b-10fd-4f2c-84a8-b611cf9b893a,"Receipt VISTA/26-27/07/R00196 · ₹14,686",sent,null,2026-07-17 07:01:40.132779+00,2026-07-17 07:01:44.402+00
28829c26-9ed0-4c95-a756-3613bc782c88,00000000-0000-0000-0000-000000000001,afc646c0-9fa9-4d6c-9c51-3790ef3d75e1,receipt,9832889a-9f69-45b7-9a81-350a03445d99,8b48adf3-c14a-fa6d-9785-b4bcb35f8fbb,Receipt VISTA/26-27/07/R00162 · ₹90,sent,null,2026-07-17 07:01:40.324605+00,2026-07-17 07:01:44.402+00
d719ff45-c245-455c-982c-30951443d2d3,00000000-0000-0000-0000-000000000001,399a82f9-f45e-4372-b542-5594b7da4819,receipt,49e95b4a-ffae-4f79-86ab-1c0af55678a6,be84008a-74d3-3cc1-6fd6-bcef998f7bff,"Receipt VISTA/26-27/07/00088 · ₹21,120",sent,null,2026-07-18 05:46:08.874077+00,2026-07-18 05:46:12.253+00
b5625dd1-af09-4c95-9194-5fc5f820a6ce,00000000-0000-0000-0000-000000000001,a145a9b5-3e2e-4256-9429-c73a6cc97ec0,receipt,098488a9-3842-40e6-858c-074708c7d0f4,be84008a-74d3-3cc1-6fd6-bcef998f7bff,Receipt VISTA/26-27/07/00089 · ₹690,sent,null,2026-07-18 05:54:14.251019+00,2026-07-18 05:54:18.992+00
19b32b24-970e-4517-8905-47df883a088c,00000000-0000-0000-0000-000000000001,f24a48a5-a98a-4737-acc3-fbe42230982d,invoice,c08221a0-7659-4ea7-9fca-ddf7593d4bf0,22a9494d-0e02-6fba-4aee-7947f1e6110b,Invoice VISTA/26-27/07/00148 · 2026-07,sent,null,2026-07-21 05:55:49.189646+00,2026-07-21 05:55:55.982+00
280b7376-bc38-4b5b-89ef-0a063cf74be7,00000000-0000-0000-0000-000000000001,1e0c1fb2-b261-466a-bf39-92282473594b,receipt,1e85f28f-05e8-496f-9521-71db6303d5a4,0366c854-a2dd-42cd-b83a-7a0affb3fa85,"Receipt VISTA/26-27/07/00096 · ₹1,000",sent,null,2026-07-21 10:15:03.70827+00,2026-07-21 10:15:09.211+00
956a8b64-eb81-4198-9335-31643a090cf0,00000000-0000-0000-0000-000000000001,1e0c1fb2-b261-466a-bf39-92282473594b,receipt,56011449-b6f2-4fd8-a156-5f38cc4ce1e3,6e29f80e-ffb7-4c7e-9f39-a7980c00926b,"Receipt VISTA/26-27/07/00095 · ₹1,000",sent,null,2026-07-21 10:15:10.29522+00,2026-07-21 10:15:14.838+00
cd8e4cd2-eabf-4232-9f93-8876c544045b,00000000-0000-0000-0000-000000000001,1e0c1fb2-b261-466a-bf39-92282473594b,receipt,abc7a1cd-0a12-4b7a-9fcf-c745db5a6b07,01af6f97-6cb1-4799-9476-493b8af42437,"Receipt VISTA/26-27/07/R00206 · ₹1,200",sent,null,2026-07-21 10:15:17.229449+00,2026-07-21 10:15:21.097+00
0d9e4698-7024-4267-bcf7-4a3415657a83,00000000-0000-0000-0000-000000000001,1e0c1fb2-b261-466a-bf39-92282473594b,receipt,c8984764-b2af-450f-a0d3-4cd8d7259205,01af6f97-6cb1-4799-9476-493b8af42437,"Receipt VISTA/26-27/07/R00205 · ₹2,000",sent,null,2026-07-21 10:15:23.85039+00,2026-07-21 10:15:28.411+00
e87ccfb5-4e77-4f1f-8c57-f6884bb4dd54,00000000-0000-0000-0000-000000000001,1e0c1fb2-b261-466a-bf39-92282473594b,receipt,36ad81b9-ee11-45a8-8fdf-557480c42980,918b6526-10a3-4e0e-b3d8-7862211d2485,"Receipt VISTA/26-27/07/00093 · ₹1,000",sent,null,2026-07-21 10:15:30.834001+00,2026-07-21 10:15:35.576+00
3e76522c-99ee-43a4-8d9a-4c055c15ab2c,00000000-0000-0000-0000-000000000001,1e0c1fb2-b261-466a-bf39-92282473594b,receipt,75562d13-b3ab-46c7-bd15-0e75c84c5f3a,6e52de53-d0e1-4fff-871f-36aa18ac4720,"Receipt VISTA/26-27/07/00091 · ₹23,250",sent,null,2026-07-21 10:15:37.37765+00,2026-07-21 10:15:43.657+00
c1c2cd22-03d6-425e-b520-f7e535cd72cd,00000000-0000-0000-0000-000000000001,1e0c1fb2-b261-466a-bf39-92282473594b,receipt,65b8aeab-25c0-4d2b-8e18-c3d90266b23d,6e52de53-d0e1-4fff-871f-36aa18ac4720,"Receipt VISTA/26-27/07/00090 · ₹1,000",sent,null,2026-07-21 10:15:44.522679+00,2026-07-21 10:15:48.435+00
8d14a1c2-288a-4cec-bccf-a43d52082e49,00000000-0000-0000-0000-000000000001,1e0c1fb2-b261-466a-bf39-92282473594b,receipt,016cd028-8369-4425-ab4d-2cbc59451ab2,1870394c-0b26-4010-85ca-50f7ba65ec6c,"Receipt VISTA/26-27/07/00092 · ₹1,000",sent,null,2026-07-21 10:15:51.880178+00,2026-07-21 10:15:59.79+00
24a60f8e-d4aa-454a-877c-6f072c2db223,00000000-0000-0000-0000-000000000001,1e0c1fb2-b261-466a-bf39-92282473594b,receipt,c1a223ce-d2c0-4d4f-820f-288f5a7778c1,918b6526-10a3-4e0e-b3d8-7862211d2485,"Receipt VISTA/26-27/07/00094 · ₹30,250",sent,null,2026-07-21 10:15:58.530921+00,2026-07-21 10:16:03.906+00
f9bc8fb3-43f7-4193-a304-1791c1c4b8b9,00000000-0000-0000-0000-000000000001,fb58f374-bc10-4a01-8fa8-f2cd66c074dc,receipt,9fc80d8d-d60a-4e60-84fd-ba535129cb46,22a9494d-0e02-6fba-4aee-7947f1e6110b,"Receipt VISTA/26-27/07/00098 · ₹17,810",sent,null,2026-07-21 11:06:18.531114+00,2026-07-21 11:06:24.003+00
82252407-7ab7-4f10-8981-76e09a61e363,00000000-0000-0000-0000-000000000001,b92d4335-8c83-487a-b3b1-9c95a9e7a3a4,receipt,7adc0584-bec7-439a-823d-1a7bc3c220fc,0366c854-a2dd-42cd-b83a-7a0affb3fa85,"Receipt VISTA/26-27/07/00101 · ₹27,750",sent,null,2026-07-23 09:48:30.221019+00,2026-07-23 09:48:35.455+00
e791bbd0-9381-4d8a-91f5-b4f584165b80,00000000-0000-0000-0000-000000000001,b92d4335-8c83-487a-b3b1-9c95a9e7a3a4,receipt,afb9990c-5237-4e06-91d1-8009ba874e90,9fd15f79-3f68-411c-a282-24af6ade0fdb,"Receipt VISTA/26-27/07/00100 · ₹1,000",sent,null,2026-07-23 09:48:37.201706+00,2026-07-23 09:48:42.087+00
3044d667-32f7-4113-922f-51ed4a4ed6d1,00000000-0000-0000-0000-000000000001,b92d4335-8c83-487a-b3b1-9c95a9e7a3a4,receipt,dd473618-a27e-4af0-ae08-9354df44ae30,25bb9427-9bb6-44a6-8a24-9566a07a856d,"Receipt VISTA/26-27/07/00099 · ₹1,000",sent,null,2026-07-23 09:48:44.230603+00,2026-07-23 09:48:48.117+00
093d7fde-5cb1-4e2d-9121-abe5e07304b4,00000000-0000-0000-0000-000000000001,b92d4335-8c83-487a-b3b1-9c95a9e7a3a4,receipt,d80aca7e-5c5a-49eb-9300-cf56e2a62b4b,2794ccf7-4966-f00d-35d6-34ac17db73ea,"Receipt VISTA/26-27/07/R00214 · ₹20,994",sent,null,2026-07-23 09:48:50.513607+00,2026-07-23 09:48:55.245+00
21e1b0d7-3765-4ddc-9140-ab03c6c2c2a5,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,40c30fe0-eb75-4528-9981-ccd5fc066991,38305983-db92-2c3c-7949-96f7ca7833eb,Invoice VISTA/26-27/08/00073 · 2026-08,sent,null,2026-07-31 10:19:13.709534+00,2026-07-31 10:19:28.522+00
0b81a68d-36e3-48cf-891c-f82edb755978,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,a6ebe29c-93ce-4aa4-bb49-c307ccaa144a,11e96dd2-92f4-f793-56db-439d5b3de156,Invoice VISTA/26-27/08/00100 · 2026-08,sent,null,2026-07-31 10:19:21.099997+00,2026-07-31 10:19:41.762+00
a6364bac-5f20-4ed7-a323-8787d32fbdc7,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,9e2b8c99-3fda-4486-bdad-495546144e75,f59fa4ad-6dca-c7e7-d459-5326609a6412,Invoice VISTA/26-27/08/00072 · 2026-08,sent,null,2026-07-31 10:19:30.217786+00,2026-07-31 10:19:52.743+00
bdf85d0e-ee61-4609-8e41-60dec54c2c9c,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,cd6f4c74-993a-4de5-bf0e-4bc78655c1c6,89d188b4-94a9-2f97-e068-155ed8ec3f5e,Invoice VISTA/26-27/08/00063 · 2026-08,sent,null,2026-07-31 10:19:38.729123+00,2026-07-31 10:19:52.743+00
8d9ce450-cead-4180-b569-b62b7f99ca29,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,038f556c-3b08-4a22-bd79-220201195d18,8334eb99-0bc0-3c80-9ff8-83bea3d7b5ef,Invoice VISTA/26-27/08/00074 · 2026-08,sent,null,2026-07-31 10:19:44.884737+00,2026-07-31 10:20:05.207+00
cf759852-65f4-482b-a371-656854abbbf9,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,baf70654-1d26-478d-8f0f-4f509cc8747c,22b0be2d-52c5-1127-642d-4f1083b404ca,Invoice VISTA/26-27/08/00094 · 2026-08,sent,null,2026-07-31 10:19:50.438016+00,2026-07-31 10:20:05.207+00
83e68bce-6ba5-44d8-b012-3b0005400410,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,789b74e5-31d9-4254-9bf7-6a29a2d2a781,9fd15f79-3f68-411c-a282-24af6ade0fdb,Invoice VISTA/26-27/08/00006 · 2026-08,sent,null,2026-07-31 10:19:57.138456+00,2026-07-31 10:20:12.39+00
b0ae003c-4cd6-4dae-bb7f-e5a6ce012c7e,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,c04a91cd-5104-47db-951e-f6328b8ae1df,1b1e4294-4ed3-42e4-b820-7c443e8ddfcf,Invoice VISTA/26-27/08/00032 · 2026-08,sent,null,2026-07-31 10:20:02.782392+00,2026-07-31 10:20:12.39+00
5d583509-834a-42cd-9b8f-8a94c973b94f,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,0787349f-f0f1-437d-812e-948e75243151,83f51f9d-9d36-eda9-e7fb-5b1badbbd5d9,Invoice VISTA/26-27/08/00112 · 2026-08,sent,null,2026-07-31 10:20:08.773724+00,2026-07-31 10:20:18.579+00
ef4963c2-633b-48f8-9039-304c453592c6,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,2f9b321a-da49-428e-b81c-c0d4503e537a,f2a00e3d-de04-40a3-6f41-a3ebfcab4a3c,Invoice VISTA/26-27/08/00109 · 2026-08,sent,null,2026-07-31 10:20:13.95581+00,2026-07-31 10:20:24.005+00
31069bb2-0950-4166-a08b-c32c9082f8fd,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,787e6508-7e07-449a-813a-a6dd6b944b60,d926094a-e5b5-4bc7-af79-7f822211d3f3,Invoice VISTA/26-27/08/00012 · 2026-08,sent,null,2026-07-31 10:20:19.554831+00,2026-07-31 10:20:27.839+00
e59b641f-cfce-42d2-a2d3-57edb6419e9c,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,1b45684c-2a4a-4932-b6d8-957a64f28ba6,21e237d1-286e-324e-0cef-45725d629768,Invoice VISTA/26-27/08/00095 · 2026-08,sent,null,2026-07-31 10:20:24.949441+00,2026-07-31 10:20:31.888+00
79b9786d-a73e-4d98-8af6-7034588c6b6b,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,431e1298-0f3e-4105-91e0-05bf8d46c547,5527e05d-475b-45ed-a6f4-284340eed262,Invoice VISTA/26-27/08/00057 · 2026-08,sent,null,2026-07-31 10:20:32.854639+00,2026-07-31 10:20:38.054+00
65a9dda5-8edc-4f90-a3b3-99158c5994e4,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,bda00ae0-464b-4e7a-8f69-f9c93800b761,d751c131-c1c9-4f5c-88f8-7e4c6cb710b3,Invoice VISTA/26-27/08/00062 · 2026-08,sent,null,2026-07-31 10:20:41.181889+00,2026-07-31 10:20:46+00
7d6975a8-a650-4991-a71c-9778c1b5a2d8,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,611e6801-fd61-44c5-b582-06f948dd5b93,77dd12b8-a20b-05c8-2372-79ba1b1624a9,Invoice VISTA/26-27/08/00153 · 2026-08,sent,null,2026-07-31 10:20:48.950725+00,2026-07-31 10:20:52.879+00
e30ee39d-f309-4201-847e-cdecfa486b15,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,6d452c2e-ff91-472e-8398-397fd4f7e683,1bc75090-ac1a-44a6-bb22-f211aca7c760,Invoice VISTA/26-27/08/00048 · 2026-08,sent,null,2026-07-31 10:20:56.029253+00,2026-07-31 10:20:59.717+00
0f2a11f0-5445-444b-af44-24129ae21bcd,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,7caa5613-385a-4935-bc81-b2abe58c4d39,a6037691-771e-8146-3714-f9dedb8acbcc,Invoice VISTA/26-27/08/00077 · 2026-08,sent,null,2026-07-31 10:21:02.280582+00,2026-07-31 10:21:06.185+00
cc84349d-65b6-4357-925d-c15113adb087,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,0b44f982-2850-441f-a2ff-5418c536025e,d6d33436-345a-e39c-9f8d-91c76dca514e,Invoice VISTA/26-27/08/00106 · 2026-08,sent,null,2026-07-31 10:21:19.572836+00,2026-07-31 10:21:23.574+00
a28dd7fa-ff9c-47c0-a880-3d070aae748e,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,40c30fe0-eb75-4528-9981-ccd5fc066991,38305983-db92-2c3c-7949-96f7ca7833eb,Invoice VISTA/26-27/08/00073 · 2026-08,sent,null,2026-07-31 10:21:25.340048+00,2026-07-31 10:21:29.698+00
3c7af468-9c32-48d4-b6e4-76be59d88998,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,d7d90c84-fbc0-4abf-a6fd-aab10aff10d2,11316c38-dc08-4983-3588-fcadd88bd5d2,Invoice VISTA/26-27/08/00101 · 2026-08,sent,null,2026-07-31 10:21:47.861906+00,2026-07-31 10:21:51.958+00
2f1a8d6e-00f0-4996-8197-4778ef467563,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,62559f7d-e441-4fbf-b403-70bfcfdd59a1,b3002707-86e9-43d5-956d-cf108fb6a23f,Invoice VISTA/26-27/08/00056 · 2026-08,sent,null,2026-07-31 10:22:21.754877+00,2026-07-31 10:22:25.897+00
68367d60-4260-446e-a943-e5b9358200cf,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,a6ebe29c-93ce-4aa4-bb49-c307ccaa144a,11e96dd2-92f4-f793-56db-439d5b3de156,Invoice VISTA/26-27/08/00100 · 2026-08,sent,null,2026-07-31 10:22:22.01486+00,2026-07-31 10:22:28.732+00
7087e0d2-fe4e-40ce-8d35-a0f92d75884e,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,69a4e4e6-9ce4-4200-a392-e823202b016c,83af11b3-a274-7404-3265-ec658f74f8cf,Invoice VISTA/26-27/08/00002 · 2026-08,sent,null,2026-07-31 10:23:09.608769+00,2026-07-31 10:23:13.305+00
d819f64f-be10-460e-9185-c6ab4284e10b,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,9e2b8c99-3fda-4486-bdad-495546144e75,f59fa4ad-6dca-c7e7-d459-5326609a6412,Invoice VISTA/26-27/08/00072 · 2026-08,sent,null,2026-07-31 10:23:46.269598+00,2026-07-31 10:23:50.164+00
63243d62-08e7-4ce9-8555-2162f4cdd872,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,f0e5358e-cade-4dd6-acad-fb8a15a4ef11,f70ae790-e17b-aca8-a21a-82ddd895450b,Invoice VISTA/26-27/08/00040 · 2026-08,sent,null,2026-07-31 10:24:27.267048+00,2026-07-31 10:24:32.255+00
6508a5d7-c909-4f3c-b025-1d1dfd9dfc6a,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,cd6f4c74-993a-4de5-bf0e-4bc78655c1c6,89d188b4-94a9-2f97-e068-155ed8ec3f5e,Invoice VISTA/26-27/08/00063 · 2026-08,sent,null,2026-07-31 10:25:04.366554+00,2026-07-31 10:25:09.666+00
415ff5b6-63d7-44f6-9e4f-ca4601ffeece,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,00b1c9e6-5a39-443e-9070-7e37c3ee20c0,01af6f97-6cb1-4799-9476-493b8af42437,Invoice VISTA/26-27/08/00031 · 2026-08,sent,null,2026-07-31 10:25:41.230608+00,2026-07-31 10:25:45.148+00
99d493ba-4532-4072-b940-6076def42cb4,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,038f556c-3b08-4a22-bd79-220201195d18,8334eb99-0bc0-3c80-9ff8-83bea3d7b5ef,Invoice VISTA/26-27/08/00074 · 2026-08,sent,null,2026-07-31 10:26:18.916339+00,2026-07-31 10:26:25.109+00
